 100.500	  54.500
 100.500	  55.000
 100.500	  55.500
 100.500	  56.000
 100.500	  56.500
 100.500	  57.000
 100.500	  57.500
 100.500	  58.000
 100.500	  58.500
 100.500	  59.000
 100.500	  59.500
 100.500	  60.000
 100.500	  60.500
 100.500	  61.000
 100.500	  61.500
 100.500	  62.000
 100.500	  62.500
 100.500	  63.000
 100.500	  63.500
 100.500	  64.000
 100.500	  64.500
 100.500	  65.000
 100.500	  65.500
 100.500	  66.000
 100.500	  66.500
 100.500	  67.000
 100.500	  67.500
 100.500	  68.000
 100.500	  68.500
 100.500	  69.000
 100.500	  69.500
 100.500	  70.000
 100.500	  70.500
 100.500	  71.000
 100.500	  71.500
 100.500	  72.000
 100.500	  72.500
 100.500	  73.000
 100.500	  73.500
 100.500	  74.000
 100.500	  74.500
 100.500	  75.000
 100.500	  75.500
 100.500	  76.000
 100.500	  76.500
 100.500	  78.000
 100.500	  78.500
 101.000	  -3.000
 101.000	  -2.500
 101.000	  -2.000
 101.000	  -1.500
 101.000	  -1.000
 101.000	  -0.500
 101.000	   0.000
 101.000	   0.500
 101.000	   1.000
 101.000	   1.500
 101.000	   2.000
 101.000	   2.500
 101.000	   3.000
 101.000	   3.500
 101.000	   4.000
 101.000	   4.500
 101.000	   5.000
 101.000	   5.500
 101.000	   6.000
 101.000	   6.500
 101.000	  12.500
 101.000	  13.000
 101.000	  13.500
 101.000	  14.000
 101.000	  14.500
 101.000	  15.000
 101.000	  15.500
 101.000	  16.000
 101.000	  16.500
 101.000	  17.000
 101.000	  17.500
 101.000	  18.000
 101.000	  18.500
 101.000	  19.000
 101.000	  19.500
 101.000	  20.000
 101.000	  20.500
 101.000	  21.000
 101.000	  21.500
 101.000	  22.000
 101.000	  22.500
 101.000	  23.000
 101.000	  23.500
 101.000	  24.000
 101.000	  24.500
 101.000	  25.000
 101.000	  25.500
 101.000	  26.000
 101.000	  26.500
 101.000	  27.000
 101.000	  27.500
 101.000	  28.000
 101.000	  28.500
 101.000	  29.000
 101.000	  29.500
 101.000	  30.000
 101.000	  30.500
 101.000	  31.000
 101.000	  31.500
 101.000	  32.000
 101.000	  32.500
 101.000	  33.000
 101.000	  33.500
 101.000	  34.000
 101.000	  34.500
 101.000	  35.000
 101.000	  35.500
 101.000	  36.000
 101.000	  36.500
 101.000	  37.000
 101.000	  37.500
 101.000	  38.000
 101.000	  38.500
 101.000	  39.000
 101.000	  39.500
 101.000	  40.000
 101.000	  40.500
 101.000	  41.000
 101.000	  41.500
 101.000	  42.000
 101.000	  42.500
 101.000	  43.000
 101.000	  43.500
 101.000	  44.000
 101.000	  44.500
 101.000	  45.000
 101.000	  45.500
 101.000	  46.000
 101.000	  46.500
 101.000	  47.000
 101.000	  47.500
 101.000	  48.000
 101.000	  48.500
 101.000	  49.000
 101.000	  49.500
 101.000	  50.000
 101.000	  50.500
 101.000	  51.000
 101.000	  51.500
 101.000	  52.000
 101.000	  52.500
 101.000	  53.000
 101.000	  53.500
 101.000	  54.000
 101.000	  54.500
 101.000	  55.000
 101.000	  55.500
 101.000	  56.000
 101.000	  56.500
 101.000	  57.000
 101.000	  57.500
 101.000	  58.000
 101.000	  58.500
 101.000	  59.000
 101.000	  59.500
 101.000	  60.000
 101.000	  60.500
 101.000	  61.000
 101.000	  61.500
 101.000	  62.000
 101.000	  62.500
 101.000	  63.000
 101.000	  63.500
 101.000	  64.000
 101.000	  64.500
 101.000	  65.000
 101.000	  65.500
 101.000	  66.000
 101.000	  66.500
 101.000	  67.000
 101.000	  67.500
 101.000	  68.000
 101.000	  68.500
 101.000	  69.000
 101.000	  69.500
 101.000	  70.000
 101.000	  70.500
 101.000	  71.000
 101.000	  71.500
 101.000	  72.000
 101.000	  72.500
 101.000	  73.000
 101.000	  73.500
 101.000	  74.000
 101.000	  74.500
 101.000	  75.000
 101.000	  75.500
 101.000	  76.000
 101.000	  76.500
 101.000	  77.000
 101.000	  78.000
 101.000	  78.500
 101.000	  79.000
 101.500	  -3.500
 101.500	  -3.000
 101.500	  -2.500
 101.500	  -2.000
 101.500	  -1.500
 101.500	  -1.000
 101.500	  -0.500
 101.500	   0.000
 101.500	   0.500
 101.500	   1.000
 101.500	   1.500
 101.500	   2.000
 101.500	   2.500
 101.500	   3.000
 101.500	   3.500
 101.500	   4.000
 101.500	   4.500
 101.500	   5.000
 101.500	   5.500
 101.500	   6.000
 101.500	   6.500
 101.500	  12.500
 101.500	  13.000
 101.500	  13.500
 101.500	  14.000
 101.500	  14.500
 101.500	  15.000
 101.500	  15.500
 101.500	  16.000
 101.500	  16.500
 101.500	  17.000
 101.500	  17.500
 101.500	  18.000
 101.500	  18.500
 101.500	  19.000
 101.500	  19.500
 101.500	  20.000
 101.500	  20.500
 101.500	  21.000
 101.500	  21.500
 101.500	  22.000
 101.500	  22.500
 101.500	  23.000
 101.500	  23.500
 101.500	  24.000
 101.500	  24.500
 101.500	  25.000
 101.500	  25.500
 101.500	  26.000
 101.500	  26.500
 101.500	  27.000
 101.500	  27.500
 101.500	  28.000
 101.500	  28.500
 101.500	  29.000
 101.500	  29.500
 101.500	  30.000
 101.500	  30.500
 101.500	  31.000
 101.500	  31.500
 101.500	  32.000
 101.500	  32.500
 101.500	  33.000
 101.500	  33.500
 101.500	  34.000
 101.500	  34.500
 101.500	  35.000
 101.500	  35.500
 101.500	  36.000
 101.500	  36.500
 101.500	  37.000
 101.500	  37.500
 101.500	  38.000
 101.500	  38.500
 101.500	  39.000
 101.500	  39.500
 101.500	  40.000
 101.500	  40.500
 101.500	  41.000
 101.500	  41.500
 101.500	  42.000
 101.500	  42.500
 101.500	  43.000
 101.500	  43.500
 101.500	  44.000
 101.500	  44.500
 101.500	  45.000
 101.500	  45.500
 101.500	  46.000
 101.500	  46.500
 101.500	  47.000
 101.500	  47.500
 101.500	  48.000
 101.500	  48.500
 101.500	  49.000
 101.500	  49.500
 101.500	  50.000
 101.500	  50.500
 101.500	  51.000
 101.500	  51.500
 101.500	  52.000
 101.500	  52.500
 101.500	  53.000
 101.500	  53.500
 101.500	  54.000
 101.500	  54.500
 101.500	  55.000
 101.500	  55.500
 101.500	  56.000
 101.500	  56.500
 101.500	  57.000
 101.500	  57.500
 101.500	  58.000
 101.500	  58.500
 101.500	  59.000
 101.500	  59.500
 101.500	  60.000
 101.500	  60.500
 101.500	  61.000
 101.500	  61.500
 101.500	  62.000
 101.500	  62.500
 101.500	  63.000
 101.500	  63.500
 101.500	  64.000
 101.500	  64.500
 101.500	  65.000
 101.500	  65.500
 101.500	  66.000
 101.500	  66.500
 101.500	  67.000
 101.500	  67.500
 101.500	  68.000
 101.500	  68.500
 101.500	  69.000
 101.500	  69.500
 101.500	  70.000
 101.500	  70.500
 101.500	  71.000
 101.500	  71.500
 101.500	  72.000
 101.500	  72.500
 101.500	  73.000
 101.500	  73.500
 101.500	  74.000
 101.500	  74.500
 101.500	  75.000
 101.500	  75.500
 101.500	  76.000
 101.500	  76.500
 101.500	  77.000
 101.500	  78.000
 101.500	  78.500
 101.500	  79.000
 102.000	  -5.500
 102.000	  -4.500
 102.000	  -4.000
 102.000	  -3.500
 102.000	  -3.000
 102.000	  -2.500
 102.000	  -2.000
 102.000	  -1.500
 102.000	  -1.000
 102.000	  -0.500
 102.000	   0.000
 102.000	   0.500
 102.000	   1.000
 102.000	   2.000
 102.000	   2.500
 102.000	   3.000
 102.000	   3.500
 102.000	   4.000
 102.000	   4.500
 102.000	   5.000
 102.000	   5.500
 102.000	   6.000
 102.000	  11.500
 102.000	  12.000
 102.000	  12.500
 102.000	  13.000
 102.000	  13.500
 102.000	  14.000
 102.000	  14.500
 102.000	  15.000
 102.000	  15.500
 102.000	  16.000
 102.000	  16.500
 102.000	  17.000
 102.000	  17.500
 102.000	  18.000
 102.000	  18.500
 102.000	  19.000
 102.000	  19.500
 102.000	  20.000
 102.000	  20.500
 102.000	  21.000
 102.000	  21.500
 102.000	  22.000
 102.000	  22.500
 102.000	  23.000
 102.000	  23.500
 102.000	  24.000
 102.000	  24.500
 102.000	  25.000
 102.000	  25.500
 102.000	  26.000
 102.000	  26.500
 102.000	  27.000
 102.000	  27.500
 102.000	  28.000
 102.000	  28.500
 102.000	  29.000
 102.000	  29.500
 102.000	  30.000
 102.000	  30.500
 102.000	  31.000
 102.000	  31.500
 102.000	  32.000
 102.000	  32.500
 102.000	  33.000
 102.000	  33.500
 102.000	  34.000
 102.000	  34.500
 102.000	  35.000
 102.000	  35.500
 102.000	  36.000
 102.000	  36.500
 102.000	  37.000
 102.000	  37.500
 102.000	  38.000
 102.000	  38.500
 102.000	  39.000
 102.000	  39.500
 102.000	  40.000
 102.000	  40.500
 102.000	  41.000
 102.000	  41.500
 102.000	  42.000
 102.000	  42.500
 102.000	  43.000
 102.000	  43.500
 102.000	  44.000
 102.000	  44.500
 102.000	  45.000
 102.000	  45.500
 102.000	  46.000
 102.000	  46.500
 102.000	  47.000
 102.000	  47.500
 102.000	  48.000
 102.000	  48.500
 102.000	  49.000
 102.000	  49.500
 102.000	  50.000
 102.000	  50.500
 102.000	  51.000
 102.000	  51.500
 102.000	  52.000
 102.000	  52.500
 102.000	  53.000
 102.000	  53.500
 102.000	  54.000
 102.000	  54.500
 102.000	  55.000
 102.000	  55.500
 102.000	  56.000
 102.000	  56.500
 102.000	  57.000
 102.000	  57.500
 102.000	  58.000
 102.000	  58.500
 102.000	  59.000
 102.000	  59.500
 102.000	  60.000
 102.000	  60.500
 102.000	  61.000
 102.000	  61.500
 102.000	  62.000
 102.000	  62.500
 102.000	  63.000
 102.000	  63.500
 102.000	  64.000
 102.000	  64.500
 102.000	  65.000
 102.000	  65.500
 102.000	  66.000
 102.000	  66.500
 102.000	  67.000
 102.000	  67.500
 102.000	  68.000
 102.000	  68.500
 102.000	  69.000
 102.000	  69.500
 102.000	  70.000
 102.000	  70.500
 102.000	  71.000
 102.000	  71.500
 102.000	  72.000
 102.000	  72.500
 102.000	  73.000
 102.000	  73.500
 102.000	  74.000
 102.000	  74.500
 102.000	  75.000
 102.000	  75.500
 102.000	  76.000
 102.000	  76.500
 102.000	  77.000
 102.000	  78.000
 102.000	  78.500
 102.000	  79.000
 102.500	  -4.500
 102.500	  -4.000
 102.500	  -3.500
 102.500	  -3.000
 102.500	  -2.500
 102.500	  -2.000
 102.500	  -1.500
 102.500	  -1.000
 102.500	  -0.500
 102.500	   0.000
 102.500	   0.500
 102.500	   1.000
 102.500	   1.500
 102.500	   2.000
 102.500	   2.500
 102.500	   3.000
 102.500	   3.500
 102.500	   4.000
 102.500	   4.500
 102.500	   5.000
 102.500	   5.500
 102.500	  11.500
 102.500	  12.000
 102.500	  12.500
 102.500	  13.000
 102.500	  13.500
 102.500	  14.000
 102.500	  14.500
 102.500	  15.000
 102.500	  15.500
 102.500	  16.000
 102.500	  16.500
 102.500	  17.000
 102.500	  17.500
 102.500	  18.000
 102.500	  18.500
 102.500	  19.000
 102.500	  19.500
 102.500	  20.000
 102.500	  20.500
 102.500	  21.000
 102.500	  21.500
 102.500	  22.000
 102.500	  22.500
 102.500	  23.000
 102.500	  23.500
 102.500	  24.000
 102.500	  24.500
 102.500	  25.000
 102.500	  25.500
 102.500	  26.000
 102.500	  26.500
 102.500	  27.000
 102.500	  27.500
 102.500	  28.000
 102.500	  28.500
 102.500	  29.000
 102.500	  29.500
 102.500	  30.000
 102.500	  30.500
 102.500	  31.000
 102.500	  31.500
 102.500	  32.000
 102.500	  32.500
 102.500	  33.000
 102.500	  33.500
 102.500	  34.000
 102.500	  34.500
 102.500	  35.000
 102.500	  35.500
 102.500	  36.000
 102.500	  36.500
 102.500	  37.000
 102.500	  37.500
 102.500	  38.000
 102.500	  38.500
 102.500	  39.000
 102.500	  39.500
 102.500	  40.000
 102.500	  40.500
 102.500	  41.000
 102.500	  41.500
 102.500	  42.000
 102.500	  42.500
 102.500	  43.000
 102.500	  43.500
 102.500	  44.000
 102.500	  44.500
 102.500	  45.000
 102.500	  45.500
 102.500	  46.000
 102.500	  46.500
 102.500	  47.000
 102.500	  47.500
 102.500	  48.000
 102.500	  48.500
 102.500	  49.000
 102.500	  49.500
 102.500	  50.000
 102.500	  50.500
 102.500	  51.000
 102.500	  51.500
 102.500	  52.000
 102.500	  52.500
 102.500	  53.000
 102.500	  53.500
 102.500	  54.000
 102.500	  54.500
 102.500	  55.000
 102.500	  55.500
 102.500	  56.000
 102.500	  56.500
 102.500	  57.000
 102.500	  57.500
 102.500	  58.000
 102.500	  58.500
 102.500	  59.000
 102.500	  59.500
 102.500	  60.000
 102.500	  60.500
 102.500	  61.000
 102.500	  61.500
 102.500	  62.000
 102.500	  62.500
 102.500	  63.000
 102.500	  63.500
 102.500	  64.000
 102.500	  64.500
 102.500	  65.000
 102.500	  65.500
 102.500	  66.000
 102.500	  66.500
 102.500	  67.000
 102.500	  67.500
 102.500	  68.000
 102.500	  68.500
 102.500	  69.000
 102.500	  69.500
 102.500	  70.000
 102.500	  70.500
 102.500	  71.000
 102.500	  71.500
 102.500	  72.000
 102.500	  72.500
 102.500	  73.000
 102.500	  73.500
 102.500	  74.000
 102.500	  74.500
 102.500	  75.000
 102.500	  75.500
 102.500	  76.000
 102.500	  76.500
 102.500	  77.000
 102.500	  78.000
 102.500	  78.500
 102.500	  79.000
 103.000	  -5.000
 103.000	  -4.500
 103.000	  -4.000
 103.000	  -3.500
 103.000	  -3.000
 103.000	  -2.500
 103.000	  -2.000
 103.000	  -1.500
 103.000	  -1.000
 103.000	  -0.500
 103.000	   0.000
 103.000	   0.500
 103.000	   1.000
 103.000	   1.500
 103.000	   2.000
 103.000	   2.500
 103.000	   3.000
 103.000	   3.500
 103.000	   4.000
 103.000	   4.500
 103.000	   5.000
 103.000	  10.500
 103.000	  11.000
 103.000	  11.500
 103.000	  12.000
 103.000	  12.500
 103.000	  13.000
 103.000	  13.500
 103.000	  14.000
 103.000	  14.500
 103.000	  15.000
 103.000	  15.500
 103.000	  16.000
 103.000	  16.500
 103.000	  17.000
 103.000	  17.500
 103.000	  18.000
 103.000	  18.500
 103.000	  19.000
 103.000	  19.500
 103.000	  20.000
 103.000	  20.500
 103.000	  21.000
 103.000	  21.500
 103.000	  22.000
 103.000	  22.500
 103.000	  23.000
 103.000	  23.500
 103.000	  24.000
 103.000	  24.500
 103.000	  25.000
 103.000	  25.500
 103.000	  26.000
 103.000	  26.500
 103.000	  27.000
 103.000	  27.500
 103.000	  28.000
 103.000	  28.500
 103.000	  29.000
 103.000	  29.500
 103.000	  30.000
 103.000	  30.500
 103.000	  31.000
 103.000	  31.500
 103.000	  32.000
 103.000	  32.500
 103.000	  33.000
 103.000	  33.500
 103.000	  34.000
 103.000	  34.500
 103.000	  35.000
 103.000	  35.500
 103.000	  36.000
 103.000	  36.500
 103.000	  37.000
 103.000	  37.500
 103.000	  38.000
 103.000	  38.500
 103.000	  39.000
 103.000	  39.500
 103.000	  40.000
 103.000	  40.500
 103.000	  41.000
 103.000	  41.500
 103.000	  42.000
 103.000	  42.500
 103.000	  43.000
 103.000	  43.500
 103.000	  44.000
 103.000	  44.500
 103.000	  45.000
 103.000	  45.500
 103.000	  46.000
 103.000	  46.500
 103.000	  47.000
 103.000	  47.500
 103.000	  48.000
 103.000	  48.500
 103.000	  49.000
 103.000	  49.500
 103.000	  50.000
 103.000	  50.500
 103.000	  51.000
 103.000	  51.500
 103.000	  52.000
 103.000	  52.500
 103.000	  53.000
 103.000	  53.500
 103.000	  54.000
 103.000	  54.500
 103.000	  55.000
 103.000	  55.500
 103.000	  56.000
 103.000	  56.500
 103.000	  57.000
 103.000	  57.500
 103.000	  58.000
 103.000	  58.500
 103.000	  59.000
 103.000	  59.500
 103.000	  60.000
 103.000	  60.500
 103.000	  61.000
 103.000	  61.500
 103.000	  62.000
 103.000	  62.500
 103.000	  63.000
 103.000	  63.500
 103.000	  64.000
 103.000	  64.500
 103.000	  65.000
 103.000	  65.500
 103.000	  66.000
 103.000	  66.500
 103.000	  67.000
 103.000	  67.500
 103.000	  68.000
 103.000	  68.500
 103.000	  69.000
 103.000	  69.500
 103.000	  70.000
 103.000	  70.500
 103.000	  71.000
 103.000	  71.500
 103.000	  72.000
 103.000	  72.500
 103.000	  73.000
 103.000	  73.500
 103.000	  74.000
 103.000	  74.500
 103.000	  75.000
 103.000	  75.500
 103.000	  76.000
 103.000	  76.500
 103.000	  77.000
 103.000	  77.500
 103.000	  78.000
 103.000	  78.500
 103.000	  79.000
 103.500	  -5.500
 103.500	  -5.000
 103.500	  -4.500
 103.500	  -4.000
 103.500	  -3.500
 103.500	  -3.000
 103.500	  -2.500
 103.500	  -2.000
 103.500	  -1.500
 103.500	  -1.000
 103.500	  -0.500
 103.500	   0.000
 103.500	   0.500
 103.500	   1.000
 103.500	   1.500
 103.500	   2.000
 103.500	   2.500
 103.500	  10.000
 103.500	  10.500
 103.500	  11.000
 103.500	  11.500
 103.500	  12.000
 103.500	  12.500
 103.500	  13.000
 103.500	  13.500
 103.500	  14.000
 103.500	  14.500
 103.500	  15.000
 103.500	  15.500
 103.500	  16.000
 103.500	  16.500
 103.500	  17.000
 103.500	  17.500
 103.500	  18.000
 103.500	  18.500
 103.500	  19.000
 103.500	  19.500
 103.500	  20.000
 103.500	  20.500
 103.500	  21.000
 103.500	  21.500
 103.500	  22.000
 103.500	  22.500
 103.500	  23.000
 103.500	  23.500
 103.500	  24.000
 103.500	  24.500
 103.500	  25.000
 103.500	  25.500
 103.500	  26.000
 103.500	  26.500
 103.500	  27.000
 103.500	  27.500
 103.500	  28.000
 103.500	  28.500
 103.500	  29.000
 103.500	  29.500
 103.500	  30.000
 103.500	  30.500
 103.500	  31.000
 103.500	  31.500
 103.500	  32.000
 103.500	  32.500
 103.500	  33.000
 103.500	  33.500
 103.500	  34.000
 103.500	  34.500
 103.500	  35.000
 103.500	  35.500
 103.500	  36.000
 103.500	  36.500
 103.500	  37.000
 103.500	  37.500
 103.500	  38.000
 103.500	  38.500
 103.500	  39.000
 103.500	  39.500
 103.500	  40.000
 103.500	  40.500
 103.500	  41.000
 103.500	  41.500
 103.500	  42.000
 103.500	  42.500
 103.500	  43.000
 103.500	  43.500
 103.500	  44.000
 103.500	  44.500
 103.500	  45.000
 103.500	  45.500
 103.500	  46.000
 103.500	  46.500
 103.500	  47.000
 103.500	  47.500
 103.500	  48.000
 103.500	  48.500
 103.500	  49.000
 103.500	  49.500
 103.500	  50.000
 103.500	  50.500
 103.500	  51.000
 103.500	  51.500
 103.500	  52.000
 103.500	  52.500
 103.500	  53.000
 103.500	  53.500
 103.500	  54.000
 103.500	  54.500
 103.500	  55.000
 103.500	  55.500
 103.500	  56.000
 103.500	  56.500
 103.500	  57.000
 103.500	  57.500
 103.500	  58.000
 103.500	  58.500
 103.500	  59.000
 103.500	  59.500
 103.500	  60.000
 103.500	  60.500
 103.500	  61.000
 103.500	  61.500
 103.500	  62.000
 103.500	  62.500
 103.500	  63.000
 103.500	  63.500
 103.500	  64.000
 103.500	  64.500
 103.500	  65.000
 103.500	  65.500
 103.500	  66.000
 103.500	  66.500
 103.500	  67.000
 103.500	  67.500
 103.500	  68.000
 103.500	  68.500
 103.500	  69.000
 103.500	  69.500
 103.500	  70.000
 103.500	  70.500
 103.500	  71.000
 103.500	  71.500
 103.500	  72.000
 103.500	  72.500
 103.500	  73.000
 103.500	  73.500
 103.500	  74.000
 103.500	  74.500
 103.500	  75.000
 103.500	  75.500
 103.500	  76.000
 103.500	  76.500
 103.500	  77.000
 103.500	  77.500
 103.500	  78.000
 103.500	  78.500
 103.500	  79.000
 104.000	  -6.000
 104.000	  -5.500
 104.000	  -5.000
 104.000	  -4.500
 104.000	  -4.000
 104.000	  -3.500
 104.000	  -3.000
 104.000	  -2.500
 104.000	  -2.000
 104.000	  -1.500
 104.000	  -1.000
 104.000	  -0.500
 104.000	   0.500
 104.000	   1.000
 104.000	   1.500
 104.000	  10.000
 104.000	  10.500
 104.000	  11.000
 104.000	  11.500
 104.000	  12.000
 104.000	  12.500
 104.000	  13.000
 104.000	  13.500
 104.000	  14.000
 104.000	  14.500
 104.000	  15.000
 104.000	  15.500
 104.000	  16.000
 104.000	  16.500
 104.000	  17.000
 104.000	  17.500
 104.000	  18.000
 104.000	  18.500
 104.000	  19.000
 104.000	  19.500
 104.000	  20.000
 104.000	  20.500
 104.000	  21.000
 104.000	  21.500
 104.000	  22.000
 104.000	  22.500
 104.000	  23.000
 104.000	  23.500
 104.000	  24.000
 104.000	  24.500
 104.000	  25.000
 104.000	  25.500
 104.000	  26.000
 104.000	  26.500
 104.000	  27.000
 104.000	  27.500
 104.000	  28.000
 104.000	  28.500
 104.000	  29.000
 104.000	  29.500
 104.000	  30.000
 104.000	  30.500
 104.000	  31.000
 104.000	  31.500
 104.000	  32.000
 104.000	  32.500
 104.000	  33.000
 104.000	  33.500
 104.000	  34.000
 104.000	  34.500
 104.000	  35.000
 104.000	  35.500
 104.000	  36.000
 104.000	  36.500
 104.000	  37.000
 104.000	  37.500
 104.000	  38.000
 104.000	  38.500
 104.000	  39.000
 104.000	  39.500
 104.000	  40.000
 104.000	  40.500
 104.000	  41.000
 104.000	  41.500
 104.000	  42.000
 104.000	  42.500
 104.000	  43.000
 104.000	  43.500
 104.000	  44.000
 104.000	  44.500
 104.000	  45.000
 104.000	  45.500
 104.000	  46.000
 104.000	  46.500
 104.000	  47.000
 104.000	  47.500
 104.000	  48.000
 104.000	  48.500
 104.000	  49.000
 104.000	  49.500
 104.000	  50.000
 104.000	  50.500
 104.000	  51.000
 104.000	  51.500
 104.000	  52.000
 104.000	  52.500
 104.000	  53.000
 104.000	  53.500
 104.000	  54.000
 104.000	  54.500
 104.000	  55.000
 104.000	  55.500
 104.000	  56.000
 104.000	  56.500
 104.000	  57.000
 104.000	  57.500
 104.000	  58.000
 104.000	  58.500
 104.000	  59.000
 104.000	  59.500
 104.000	  60.000
 104.000	  60.500
 104.000	  61.000
 104.000	  61.500
 104.000	  62.000
